Timestamp,car-id,car-type,gate-name
2016-05-02 22:39:22,20160301010333-533,2,ranger-stop2
2016-05-02 22:40:16,20163302103315-908,1,ranger-stop0
2016-05-02 22:42:53,20160301010333-533,2,ranger-stop0
2016-05-02 22:43:25,20163302103315-908,1,general-gate2
2016-05-02 22:46:35,20160301010333-533,2,general-gate2
2016-05-02 23:03:01,20163302103315-908,1,entrance2
2016-05-02 23:07:08,20160702110708-713,3,entrance3
2016-05-02 23:09:41,20160301010333-533,2,entrance2
2016-05-02 23:31:06,20160702110708-713,3,entrance0
2016-05-02 23:35:58,20163502113558-127,3,entrance0
2016-05-02 23:37:29,20163502113558-127,3,general-gate1
2016-05-02 23:40:11,20163502113558-127,3,ranger-stop2
2016-05-02 23:43:18,20163502113558-127,3,ranger-stop0
2016-05-02 23:46:35,20163502113558-127,3,general-gate2
2016-05-02 23:58:24,20163502113558-127,3,general-gate5
2016-05-03 00:01:53,20160103120153-352,1,entrance1
2016-05-03 00:08:41,20163502113558-127,3,entrance4
2016-05-03 00:16:09,20160103120153-352,1,general-gate7
2016-05-03 00:18:16,20161803121816-661,5,entrance1
2016-05-03 00:29:25,20162903122925-790,1,entrance3
2016-05-03 00:31:22,20161803121816-661,5,general-gate7
2016-05-03 00:32:28,20160103120153-352,1,entrance3
2016-05-03 00:38:29,20161803121816-661,5,general-gate4
2016-05-03 00:47:37,20162903122925-790,1,general-gate1
2016-05-03 00:49:48,20161803121816-661,5,general-gate1
2016-05-03 00:49:56,20162903122925-790,1,ranger-stop2
2016-05-03 00:52:28,20161803121816-661,5,ranger-stop2
2016-05-03 00:52:38,20162903122925-790,1,ranger-stop0
2016-05-03 00:55:28,20162903122925-790,1,general-gate2
2016-05-03 00:55:32,20161803121816-661,5,ranger-stop0
2016-05-03 00:58:47,20161803121816-661,5,general-gate2
2016-05-03 01:05:39,20162903122925-790,1,general-gate5
2016-05-03 01:14:31,20162903122925-790,1,entrance4
2016-05-03 01:18:02,20161803011802-7,4,entrance0
2016-05-03 01:18:59,20161803121816-661,5,entrance2
2016-05-03 01:29:41,20161803011802-7,4,general-gate4
2016-05-03 01:36:14,20161803011802-7,4,general-gate7
2016-05-03 01:47:14,20164703014714-826,1,entrance3
2016-05-03 01:48:21,20161803011802-7,4,entrance1
2016-05-03 02:04:12,20164703014714-826,1,general-gate7
2016-05-03 02:19:09,20164703014714-826,1,entrance1
2016-05-03 02:47:23,20164703024723-870,1,entrance0
2016-05-03 02:58:38,20164703024723-870,1,general-gate4
2016-05-03 03:03:30,20160303030330-18,4,entrance0
2016-05-03 03:04:58,20164703024723-870,1,general-gate7
2016-05-03 03:15:48,20160303030330-18,4,general-gate4
2016-05-03 03:16:41,20164703024723-870,1,entrance1
2016-05-03 03:22:43,20160303030330-18,4,general-gate7
2016-05-03 03:22:49,20162203032249-287,1,entrance3
2016-05-03 03:35:32,20160303030330-18,4,entrance1
2016-05-03 03:44:25,20164403034425-964,2,entrance3
2016-05-03 03:44:43,20162203032249-287,1,general-gate1
2016-05-03 03:47:30,20162203032249-287,1,ranger-stop2
2016-05-03 03:50:05,20165003035005-470,4,entrance3
2016-05-03 03:50:45,20162203032249-287,1,ranger-stop0
2016-05-03 03:52:08,20165003035005-470,4,gate6
2016-05-03 03:53:18,20165003035005-470,4,ranger-stop6
2016-05-03 03:54:10,20162203032249-287,1,general-gate2
2016-05-03 03:54:21,20165003035005-470,4,gate5
2016-05-03 03:59:43,20165003035005-470,4,general-gate5
2016-05-03 04:06:27,20162203032249-287,1,general-gate5
2016-05-03 04:07:19,20164403034425-964,2,general-gate1
2016-05-03 04:08:32,20165003035005-470,4,gate3
2016-05-03 04:10:14,20164403034425-964,2,ranger-stop2
2016-05-03 04:10:30,20165003035005-470,4,ranger-stop3
2016-05-03 04:13:38,20164403034425-964,2,ranger-stop0
2016-05-03 04:17:09,20162203032249-287,1,entrance4
2016-05-03 04:17:12,20164403034425-964,2,general-gate2
2016-05-03 04:23:38,20165003035005-470,4,ranger-stop3
2016-05-03 04:25:30,20165003035005-470,4,gate3
2016-05-03 04:34:19,20165003035005-470,4,general-gate5
2016-05-03 04:39:30,20164403034425-964,2,entrance2
2016-05-03 04:39:41,20165003035005-470,4,gate5
2016-05-03 04:40:45,20165003035005-470,4,ranger-stop6
2016-05-03 04:41:54,20165003035005-470,4,gate6
2016-05-03 04:44:00,20165003035005-470,4,entrance3
2016-05-03 05:15:39,20161503051539-698,5,entrance3
2016-05-03 05:16:19,20161603051619-50,2,entrance2
2016-05-03 05:35:18,20161503051539-698,5,general-gate1
2016-05-03 05:36:14,20161603051619-50,2,camping6
2016-05-03 05:37:49,20161503051539-698,5,ranger-stop2
2016-05-03 05:40:43,20161503051539-698,5,ranger-stop0
2016-05-03 05:43:48,20161503051539-698,5,general-gate2
2016-05-03 05:54:52,20161503051539-698,5,general-gate5
2016-05-03 06:00:02,20161603051619-50,2,camping6
2016-05-03 06:04:28,20161503051539-698,5,entrance4
2016-05-03 06:10:25,20161603051619-50,2,general-gate5
2016-05-03 06:11:31,20161103061131-806,1,entrance2
2016-05-03 06:22:08,20161603051619-50,2,general-gate2
2016-05-03 06:25:23,20161603051619-50,2,ranger-stop0
2016-05-03 06:28:28,20161603051619-50,2,ranger-stop2
2016-05-03 06:29:52,20161103061131-806,1,general-gate2
2016-05-03 06:29:55,20162903062955-470,2P,ranger-base
2016-05-03 06:31:09,20161603051619-50,2,general-gate1
2016-05-03 06:31:26,20162903062955-470,2P,gate8
2016-05-03 06:32:43,20161603051619-50,2,entrance0
2016-05-03 06:32:48,20161103061131-806,1,ranger-stop0
2016-05-03 06:35:36,20161103061131-806,1,ranger-stop2
2016-05-03 06:38:00,20161103061131-806,1,general-gate1
2016-05-03 06:41:16,20162903062955-470,2P,general-gate5
2016-05-03 06:48:15,20161103061131-806,1,general-gate4
2016-05-03 06:49:26,20162903062955-470,2P,gate3
2016-05-03 06:51:15,20162903062955-470,2P,ranger-stop3
2016-05-03 06:54:43,20161103061131-806,1,general-gate7
2016-05-03 06:59:38,20165903065938-717,1,entrance0
2016-05-03 07:01:05,20165903065938-717,1,general-gate1
2016-05-03 07:03:38,20165903065938-717,1,ranger-stop2
2016-05-03 07:03:55,20161103061131-806,1,camping5
2016-05-03 07:06:33,20165903065938-717,1,ranger-stop0
2016-05-03 07:09:39,20165903065938-717,1,general-gate2
2016-05-03 07:13:59,20161303071359-778,1,entrance4
2016-05-03 07:16:17,20162903062955-470,2P,ranger-stop3
2016-05-03 07:18:00,20162903062955-470,2P,gate3
2016-05-03 07:19:19,20161903071919-851,2,entrance1
2016-05-03 07:20:46,20165903065938-717,1,general-gate5
2016-05-03 07:23:18,20162903062955-470,2P,camping8
2016-05-03 07:24:07,20161303071359-778,1,general-gate5
2016-05-03 07:24:18,20162903062955-470,2P,general-gate3
2016-05-03 07:24:46,20165903065938-717,1,general-gate6
2016-05-03 07:25:34,20161903071919-851,2,camping2
2016-05-03 07:32:59,20165903065938-717,1,camping7
2016-05-03 07:33:07,20165903065938-717,1,camping7
2016-05-03 07:35:07,20162903062955-470,2P,gate4
2016-05-03 07:35:48,20161303071359-778,1,general-gate2
2016-05-03 07:36:52,20162903062955-470,2P,ranger-stop5
2016-05-03 07:39:03,20161303071359-778,1,ranger-stop0
2016-05-03 07:41:14,20165903065938-717,1,general-gate6
2016-05-03 07:42:08,20161303071359-778,1,ranger-stop2
2016-05-03 07:44:47,20161303071359-778,1,general-gate1
2016-05-03 07:47:27,20165903065938-717,1,entrance4
2016-05-03 07:49:54,20162903062955-470,2P,ranger-stop5
2016-05-03 07:51:34,20162903062955-470,2P,gate4
2016-05-03 07:57:01,20165703075701-962,1,entrance2
2016-05-03 07:57:16,20165703075716-246,2,entrance4
2016-05-03 07:59:01,20162903062955-470,2P,gate5
2016-05-03 08:00:01,20162903062955-470,2P,ranger-stop6
2016-05-03 08:00:52,20155705025759-63,1,camping4
2016-05-03 08:05:41,20161303071359-778,1,entrance3
2016-05-03 08:07:08,20165703075716-246,2,general-gate5
2016-05-03 08:12:37,20155705025759-63,1,camping2
2016-05-03 08:17:31,20161703081731-671,3,entrance0
2016-05-03 08:18:33,20165703075716-246,2,general-gate2
2016-05-03 08:20:09,20165703075701-962,1,general-gate2
2016-05-03 08:21:44,20165703075716-246,2,ranger-stop0
2016-05-03 08:23:53,20165703075701-962,1,ranger-stop0
2016-05-03 08:24:44,20165703075716-246,2,ranger-stop2
2016-05-03 08:27:19,20165703075716-246,2,general-gate1
2016-05-03 08:27:25,20165703075701-962,1,ranger-stop2
2016-05-03 08:28:46,20161703081731-671,3,general-gate4
2016-05-03 08:30:28,20165703075701-962,1,general-gate1
2016-05-03 08:35:06,20161703081731-671,3,general-gate7
2016-05-03 08:43:24,20165703075701-962,1,general-gate4
2016-05-03 08:46:50,20161703081731-671,3,entrance1
2016-05-03 08:47:03,20162903062955-470,2P,ranger-stop6
2016-05-03 08:47:42,20165703075716-246,2,entrance3
2016-05-03 08:47:57,20162903062955-470,2P,gate5
2016-05-03 08:51:35,20165703075701-962,1,general-gate7
2016-05-03 08:52:58,20162903062955-470,2P,gate8
2016-05-03 08:54:33,20162903062955-470,2P,ranger-base
2016-05-03 09:02:55,20165703075701-962,1,camping4
2016-05-03 09:53:16,20165303095316-38,1,entrance3
2016-05-03 10:00:24,20160003100024-653,5,entrance4
2016-05-03 10:03:43,20160303100343-663,5,entrance0
2016-05-03 10:10:50,20161003101050-671,6,entrance0
2016-05-03 10:15:53,20165303095316-38,1,general-gate1
2016-05-03 10:18:45,20165303095316-38,1,ranger-stop2
2016-05-03 10:19:41,20160003100024-653,5,entrance2
2016-05-03 10:22:07,20165303095316-38,1,ranger-stop0
2016-05-03 10:22:37,20162203102237-41,1,entrance4
2016-05-03 10:22:53,20161003101050-671,6,general-gate4
2016-05-03 10:23:22,20160303100343-663,5,entrance3
2016-05-03 10:25:38,20165303095316-38,1,general-gate2
2016-05-03 10:26:27,20162603102627-437,2,entrance0
2016-05-03 10:29:38,20161003101050-671,6,general-gate7
2016-05-03 10:31:54,20162203102237-41,1,general-gate5
2016-05-03 10:34:49,20163403103449-145,3,entrance1
2016-05-03 10:34:59,20162302072339-398,1,camping4
2016-05-03 10:38:22,20165303095316-38,1,general-gate5
2016-05-03 10:38:55,20162603102627-437,2,general-gate4
2016-05-03 10:42:09,20161003101050-671,6,entrance1
2016-05-03 10:42:39,20162203102237-41,1,general-gate2
2016-05-03 10:43:51,20162302072339-398,1,general-gate7
2016-05-03 10:45:38,20162203102237-41,1,ranger-stop0
2016-05-03 10:45:55,20162603102627-437,2,general-gate7
2016-05-03 10:47:48,20163403103449-145,3,general-gate7
2016-05-03 10:48:27,20162203102237-41,1,ranger-stop2
2016-05-03 10:49:43,20165303095316-38,1,camping6
2016-05-03 10:49:49,20165303095316-38,1,camping6
2016-05-03 10:50:18,20162302072339-398,1,general-gate4
2016-05-03 10:50:52,20162203102237-41,1,general-gate1
2016-05-03 10:54:51,20163403103449-145,3,general-gate4
2016-05-03 10:58:54,20162603102627-437,2,entrance1
2016-05-03 11:00:31,20162302072339-398,1,general-gate1
2016-05-03 11:01:16,20162203102237-41,1,general-gate4
2016-05-03 11:02:54,20162302072339-398,1,ranger-stop2
2016-05-03 11:05:41,20162302072339-398,1,ranger-stop0
2016-05-03 11:06:03,20163403103449-145,3,general-gate1
2016-05-03 11:07:49,20162203102237-41,1,general-gate7
2016-05-03 11:08:36,20162302072339-398,1,general-gate2
2016-05-03 11:08:42,20163403103449-145,3,ranger-stop2
2016-05-03 11:11:19,20165303095316-38,1,entrance2
2016-05-03 11:11:44,20163403103449-145,3,ranger-stop0
2016-05-03 11:14:57,20163403103449-145,3,general-gate2
2016-05-03 11:17:09,20162203102237-41,1,camping5
2016-05-03 11:19:09,20162302072339-398,1,general-gate5
2016-05-03 11:22:39,20162502012517-879,2,camping7
2016-05-03 11:27:28,20162703112728-345,1,entrance0
2016-05-03 11:28:20,20162302072339-398,1,entrance4
2016-05-03 11:31:00,20162502012517-879,2,general-gate6
2016-05-03 11:34:50,20163403103449-145,3,camping8
2016-05-03 11:35:07,20162502012517-879,2,general-gate5
2016-05-03 11:39:55,20161501071504-180,3,camping3
2016-05-03 11:40:20,20162703112728-345,1,general-gate4
2016-05-03 11:46:31,20162502012517-879,2,general-gate2
2016-05-03 11:47:34,20162703112728-345,1,general-gate7
2016-05-03 11:49:42,20162502012517-879,2,ranger-stop0
2016-05-03 11:52:42,20162502012517-879,2,ranger-stop2
2016-05-03 11:54:49,20161501071504-180,3,general-gate7
2016-05-03 11:55:17,20162502012517-879,2,general-gate1
2016-05-03 11:57:37,20162703112728-345,1,camping4
2016-05-03 12:02:32,20161501071504-180,3,general-gate4
2016-05-03 12:06:20,20162502012517-879,2,general-gate4
2016-05-03 12:13:18,20162502012517-879,2,general-gate7
2016-05-03 12:14:49,20161501071504-180,3,general-gate1
2016-05-03 12:17:40,20161501071504-180,3,ranger-stop2
2016-05-03 12:21:02,20161501071504-180,3,ranger-stop0
2016-05-03 12:24:33,20161501071504-180,3,general-gate2
2016-05-03 12:26:10,20162502012517-879,2,entrance1
2016-05-03 12:37:15,20161501071504-180,3,general-gate5
2016-05-03 12:48:17,20161501071504-180,3,entrance4
2016-05-03 13:05:13,20160503010513-655,1,entrance3
2016-05-03 13:24:12,20160503010513-655,1,general-gate1
2016-05-03 13:24:56,20162403012456-660,1,entrance3
2016-05-03 13:26:38,20160503010513-655,1,ranger-stop2
2016-05-03 13:29:27,20160503010513-655,1,ranger-stop0
2016-05-03 13:32:25,20160503010513-655,1,general-gate2
2016-05-03 13:32:58,20161929031920-756,1,camping2
2016-05-03 13:38:16,20162403012456-660,1,general-gate7
2016-05-03 13:43:06,20160503010513-655,1,general-gate5
2016-05-03 13:49:47,20161929031920-756,1,general-gate7
2016-05-03 13:52:24,20160503010513-655,1,entrance4
2016-05-03 13:54:43,20162403012456-660,1,camping0
2016-05-03 13:56:26,20161929031920-756,1,general-gate4
2016-05-03 14:00:09,20160003020009-483,1,entrance3
2016-05-03 14:08:17,20161929031920-756,1,entrance0
2016-05-03 14:13:36,20160003020009-483,1,general-gate7
2016-05-03 14:22:45,20160003020009-483,1,camping5
2016-05-03 14:47:48,20164703024748-814,1,entrance0
2016-05-03 14:49:43,20162101102134-434,3,camping0
2016-05-03 14:59:40,20165903025940-349,3,entrance2
2016-05-03 15:00:18,20164703024748-814,1,general-gate4
2016-05-03 15:03:59,20162101102134-434,3,entrance1
2016-05-03 15:07:21,20164703024748-814,1,general-gate7
2016-05-03 15:17:08,20164703024748-814,1,camping4
2016-05-03 15:17:12,20164703024748-814,1,camping4
2016-05-03 15:17:23,20165903025940-349,3,general-gate2
2016-05-03 15:20:15,20165903025940-349,3,ranger-stop0
2016-05-03 15:22:58,20165903025940-349,3,ranger-stop2
2016-05-03 15:25:18,20165903025940-349,3,general-gate1
2016-05-03 15:26:54,20164703024748-814,1,general-gate7
2016-05-03 15:35:14,20165903025940-349,3,general-gate4
2016-05-03 15:41:30,20165903025940-349,3,general-gate7
2016-05-03 15:41:41,20164703024748-814,1,entrance3
2016-05-03 15:53:38,20165903025940-349,3,camping3
2016-05-03 15:53:45,20165903025940-349,3,camping3
2016-05-03 16:05:49,20165903025940-349,3,general-gate7
2016-05-03 16:12:04,20161203041204-966,2,entrance1
2016-05-03 16:12:04,20165903025940-349,3,general-gate4
2016-05-03 16:22:00,20165903025940-349,3,general-gate1
2016-05-03 16:24:20,20165903025940-349,3,ranger-stop2
2016-05-03 16:26:40,20162603042640-652,2P,ranger-base
2016-05-03 16:26:48,20161203041204-966,2,general-gate7
2016-05-03 16:27:03,20165903025940-349,3,ranger-stop0
2016-05-03 16:28:17,20162603042640-652,2P,gate8
2016-05-03 16:29:54,20165903025940-349,3,general-gate2
2016-05-03 16:34:49,20161203041204-966,2,general-gate4
2016-05-03 16:35:57,20163503043557-533,1,entrance1
2016-05-03 16:38:47,20162603042640-652,2P,general-gate5
2016-05-03 16:40:10,20165903025940-349,3,general-gate5
2016-05-03 16:45:58,20163503043557-533,1,camping3
2016-05-03 16:46:04,20163503043557-533,1,camping3
2016-05-03 16:47:28,20162603042640-652,2P,gate3
2016-05-03 16:47:31,20161203041204-966,2,general-gate1
2016-05-03 16:49:05,20165903025940-349,3,entrance4
2016-05-03 16:49:24,20162603042640-652,2P,ranger-stop3
2016-05-03 16:50:29,20161203041204-966,2,ranger-stop2
2016-05-03 16:53:57,20161203041204-966,2,ranger-stop0
2016-05-03 16:56:04,20163503043557-533,1,entrance1
2016-05-03 16:57:35,20161203041204-966,2,general-gate2
2016-05-03 17:10:08,20161003051008-246,2,entrance3
2016-05-03 17:10:43,20161203041204-966,2,general-gate5
2016-05-03 17:22:08,20161203041204-966,2,entrance4
2016-05-03 17:29:53,20161003051008-246,2,general-gate1
2016-05-03 17:30:26,20162603042640-652,2P,ranger-stop3
2016-05-03 17:32:16,20162603042640-652,2P,gate3
2016-05-03 17:32:25,20161003051008-246,2,ranger-stop2
2016-05-03 17:35:20,20161003051008-246,2,ranger-stop0
2016-05-03 17:38:26,20161003051008-246,2,general-gate2
2016-05-03 17:40:58,20162603042640-652,2P,general-gate5
2016-05-03 17:46:16,20162603042640-652,2P,gate5
2016-05-03 17:47:19,20162603042640-652,2P,ranger-stop6
2016-05-03 17:57:39,20161003051008-246,2,entrance2
2016-05-03 18:00:01,20160003060001-544,5,entrance2
2016-05-03 18:10:09,20160723050724-51,2,camping2
2016-05-03 18:18:43,20161803061843-208,1,entrance0
2016-05-03 18:19:20,20161903061920-539,3,entrance0
2016-05-03 18:19:20,20161903061920-915,1,entrance2
2016-05-03 18:19:52,20160003060001-544,5,general-gate2
2016-05-03 18:20:55,20161903061920-539,3,general-gate1
2016-05-03 18:23:06,20160003060001-544,5,ranger-stop0
2016-05-03 18:23:41,20161903061920-539,3,ranger-stop2
2016-05-03 18:26:08,20160003060001-544,5,ranger-stop2
2016-05-03 18:26:54,20161903061920-539,3,ranger-stop0
2016-05-03 18:27:21,20162603042640-652,2P,ranger-stop6
2016-05-03 18:27:25,20160723050724-51,2,general-gate7
2016-05-03 18:28:19,20162603042640-652,2P,gate5
2016-05-03 18:28:45,20160003060001-544,5,general-gate1
2016-05-03 18:30:16,20161903061920-539,3,general-gate2
2016-05-03 18:30:17,20160003060001-544,5,entrance0
2016-05-03 18:30:27,20161803061843-208,1,general-gate4
2016-05-03 18:33:37,20162603042640-652,2P,general-gate5
2016-05-03 18:34:16,20160723050724-51,2,general-gate4
2016-05-03 18:37:03,20161803061843-208,1,general-gate7
2016-05-03 18:42:01,20161903061920-915,1,general-gate2
2016-05-03 18:42:18,20162603042640-652,2P,gate3
2016-05-03 18:44:14,20162603042640-652,2P,ranger-stop3
2016-05-03 18:45:06,20160723050724-51,2,general-gate1
2016-05-03 18:45:40,20161903061920-915,1,ranger-stop0
2016-05-03 18:47:38,20160723050724-51,2,ranger-stop2
2016-05-03 18:49:08,20161903061920-915,1,ranger-stop2
2016-05-03 18:49:14,20161803061843-208,1,entrance1
2016-05-03 18:50:35,20160723050724-51,2,ranger-stop0
2016-05-03 18:51:18,20161903061920-539,3,entrance2
2016-05-03 18:52:06,20161903061920-915,1,general-gate1
2016-05-03 18:53:42,20160723050724-51,2,general-gate2
2016-05-03 19:08:16,20162603042640-652,2P,ranger-stop3
2016-05-03 19:10:06,20162603042640-652,2P,gate3
2016-05-03 19:13:06,20160723050724-51,2,entrance2
2016-05-03 19:15:34,20161903061920-915,1,entrance3
2016-05-03 19:24:35,20162403072435-731,4,entrance3
2016-05-03 19:26:04,20162603042640-652,2P,general-gate2
2016-05-03 19:27:45,20162703072745-492,3,entrance1
2016-05-03 19:29:29,20162603042640-652,2P,ranger-stop0
2016-05-03 19:32:43,20162603042640-652,2P,ranger-stop2
2016-05-03 19:35:30,20162603042640-652,2P,general-gate1
2016-05-03 19:36:43,20162603042640-652,2P,gate0
2016-05-03 19:38:24,20162603042640-652,2P,gate1
2016-05-03 19:40:09,20162703072745-492,3,general-gate7
2016-05-03 19:45:53,20162403072435-731,4,entrance0
2016-05-03 19:46:21,20162603042640-652,2P,camping3
2016-05-03 19:46:54,20162703072745-492,3,general-gate4
2016-05-03 19:53:23,20162603042640-652,2P,camping3
2016-05-03 19:57:35,20162703072745-492,3,general-gate1
2016-05-03 20:00:06,20162703072745-492,3,ranger-stop2
2016-05-03 20:03:00,20162703072745-492,3,ranger-stop0
2016-05-03 20:06:04,20162703072745-492,3,general-gate2
2016-05-03 20:07:49,20162603042640-652,2P,general-gate7
2016-05-03 20:16:28,20161603081628-520,5,entrance0
2016-05-03 20:17:08,20162703072745-492,3,general-gate5
2016-05-03 20:21:40,20162603042640-652,2P,gate6
2016-05-03 20:22:49,20162603042640-652,2P,ranger-stop6
2016-05-03 20:23:51,20162603042640-652,2P,gate5
2016-05-03 20:26:43,20162703072745-492,3,entrance4
2016-05-03 20:28:18,20161603081628-520,5,general-gate4
2016-05-03 20:29:12,20162603042640-652,2P,gate8
2016-05-03 20:30:52,20162603042640-652,2P,ranger-base
2016-05-03 20:34:56,20161603081628-520,5,general-gate7
2016-05-03 20:47:14,20161603081628-520,5,entrance1
2016-05-03 20:53:31,20165303085331-849,4,entrance2
2016-05-03 21:04:27,20160403090427-480,2,entrance2
2016-05-03 21:12:48,20165303085331-849,4,general-gate2
2016-05-03 21:15:55,20165303085331-849,4,ranger-stop0
2016-05-03 21:18:51,20165303085331-849,4,ranger-stop2
2016-05-03 21:21:23,20165303085331-849,4,general-gate1
2016-05-03 21:22:53,20165303085331-849,4,entrance0
2016-05-03 21:24:56,20160403090427-480,2,general-gate2
2016-05-03 21:28:14,20160403090427-480,2,ranger-stop0
2016-05-03 21:31:21,20160403090427-480,2,ranger-stop2
2016-05-03 21:33:26,20164201094203-125,1,camping4
2016-05-03 21:34:04,20160403090427-480,2,general-gate1
2016-05-03 21:43:08,20164201094203-125,1,general-gate7
2016-05-03 21:45:33,20160403090427-480,2,general-gate4
2016-05-03 21:50:10,20164201094203-125,1,general-gate4
2016-05-03 21:52:47,20160403090427-480,2,general-gate7
2016-05-03 21:59:04,20165903095904-231,3,entrance0
2016-05-03 22:00:38,20165903095904-231,3,general-gate1
2016-05-03 22:02:45,20164201094203-125,1,entrance0
2016-05-03 22:03:26,20165903095904-231,3,ranger-stop2
2016-05-03 22:06:12,20160403090427-480,2,entrance1
2016-05-03 22:06:41,20165903095904-231,3,ranger-stop0
2016-05-03 22:10:06,20165903095904-231,3,general-gate2
2016-05-03 22:31:25,20165903095904-231,3,entrance2
2016-05-03 22:44:56,20164403104456-376,3,entrance4
2016-05-03 22:55:01,20164403104456-376,3,general-gate5
2016-05-03 23:06:41,20164403104456-376,3,general-gate2
2016-05-03 23:09:56,20164403104456-376,3,ranger-stop0
2016-05-03 23:13:00,20164403104456-376,3,ranger-stop2
2016-05-03 23:15:39,20164403104456-376,3,general-gate1
2016-05-03 23:26:59,20164403104456-376,3,general-gate4
2016-05-03 23:34:06,20164403104456-376,3,general-gate7
2016-05-03 23:39:41,20163903113941-395,1,entrance0
2016-05-03 23:47:16,20164403104456-376,3,entrance1
2016-05-04 00:01:59,20163903113941-395,1,entrance3
2016-05-04 00:23:19,20162304122319-846,2,entrance1
2016-05-04 00:37:16,20162304122319-846,2,general-gate7
2016-05-04 00:38:49,20163804123849-411,4,entrance1
2016-05-04 00:44:51,20162304122319-846,2,general-gate4
2016-05-04 00:52:04,20163804123849-411,4,general-gate7
2016-05-04 00:56:55,20162304122319-846,2,general-gate1
2016-05-04 00:57:35,20165704125735-467,1,entrance4
2016-05-04 00:59:14,20163804123849-411,4,general-gate4
2016-05-04 00:59:44,20162304122319-846,2,ranger-stop2
2016-05-04 01:03:01,20162304122319-846,2,ranger-stop0
2016-05-04 01:06:28,20162304122319-846,2,general-gate2
2016-05-04 01:07:02,20165704125735-467,1,general-gate5
2016-05-04 01:10:39,20163804123849-411,4,general-gate1
2016-05-04 01:13:20,20163804123849-411,4,ranger-stop2
2016-05-04 01:16:26,20163804123849-411,4,ranger-stop0
2016-05-04 01:18:00,20165704125735-467,1,general-gate2
2016-05-04 01:18:55,20162304122319-846,2,general-gate5
2016-05-04 01:19:43,20163804123849-411,4,general-gate2
2016-05-04 01:21:03,20165704125735-467,1,ranger-stop0
2016-05-04 01:23:56,20165704125735-467,1,ranger-stop2
2016-05-04 01:26:25,20165704125735-467,1,general-gate1
2016-05-04 01:29:44,20162304122319-846,2,entrance4
2016-05-04 01:31:28,20163804123849-411,4,general-gate5
2016-05-04 01:37:02,20165704125735-467,1,general-gate4
